experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,0,26,0.01,A; B,0.617747874769249,[0.01119456 0.00887609 0.01018615 0.0111653 ],[0.0018403149907811282 -0.0006162480013328468 0.0 0.0],[43.07221784 67.41690138 35.503547   53.65964953]
20220312165801,0,27,0.01,A; C,0.6130141761393355,[0.0135534  0.00887609 0.01084502 0.0111653 ],[0.002358840677737282 0.0 0.0006588627874100951 0.0],[39.40871264 67.41690138 38.81017354 53.65964953]
20220312165801,0,28,0.01,A; B,0.382252125230751,[0.01074568 0.00974671 0.01084502 0.0111653 ],[-0.002807720044914983 0.0008706191222084513 0.0 0.0],[43.23846793 63.93882503 38.81017354 53.65964953]
20220312165801,0,29,0.01,A; C,0.38698582386066455,[0.00860445 0.00974671 0.01035809 0.0111653 ],[-0.0021412314768297983 0.0 -0.00048693079655282197 0.0],[46.64425016 63.93882503 35.51320391 53.65964953]
20220312165801,0,30,0.01,A; C,0.6130141761393355,[0.01061156 0.00974671 0.01103652 0.0111653 ],[0.0020071127100369564 0.0 0.0006784307913041514 0.0],[42.91343069 63.93882503 38.82325234 53.65964953]
20220312165801,0,31,0.01,D; A,0.31431988606174616,[0.00837356 0.00974671 0.01103652 0.00962671],[-0.0022379990781251705 0.0 0.0 -0.0015385817763159167],[46.51364509 63.93882503 38.82325234 49.73664861]
20220312165801,0,32,0.01,C; D,0.4206757478512505,[0.00837356 0.00974671 0.01156432 0.00810597],[0.0 0.0 0.0005278067567691339 -0.0015207477084442141],[46.51364509 63.93882503 42.3229492  45.81141135]
20220312165801,0,33,0.01,A; C,0.6130141761393355,[0.0102493  0.00974671 0.01189791 0.00810597],[0.001875742747698977 0.0 0.0003335893805536845 0.0],[42.96519571 63.93882503 45.84661036 45.81141135]
20220312165801,0,34,0.01,B; C,0.49500016666000024,[0.0102493  0.01047844 0.01201867 0.00810597],[0.0 0.000731725798876752 0.00012075994794415353 0.0],[42.96519571 60.34981495 49.69195982 45.81141135]
20220312165801,0,35,0.01,D; B,0.574442516811659,[0.0102493  0.01105057 0.01201867 0.00958406],[0.0 0.0005721334712501559 0.0 0.0014780970757190832],[42.96519571 56.61344995 49.69195982 49.72602598]
20220312165801,0,36,0.01,A; C,0.38698582386066455,[0.00812059 0.01105057 0.01211632 0.00958406],[-0.0021287104089288255 0.0 9.764390270930456e-05 0.0],[46.4369661  56.61344995 46.03670094 49.72602598]
20220312165801,0,37,0.01,D; A,0.31431988606174616,[0.00632155 0.01105057 0.01211632 0.00812171],[-0.001799039408028693 0.0 0.0 -0.0014623562783436968],[49.91102267 56.61344995 46.03670094 46.00421972]
20220312165801,0,38,0.01,A; B,0.617747874769249,[0.00775082 0.01070118 0.01211632 0.00812171],[0.00142926156138467 -0.00034938886679567946 0.0 0.0],[46.60455602 60.10800196 46.03670094 46.00421972]
20220312165801,0,39,0.01,C; B,0.5049998333399998,[0.00775082 0.01020551 0.01201787 0.00812171],[0.0 -0.000495677900965965 -9.844422324094791e-05 0.0],[46.60455602 63.30873896 42.80325025 46.00421972]
20220312165801,0,40,0.01,B; C,0.5049998333399998,[0.00775082 0.00960352 0.01175269 0.00812171],[0.0 -0.0006019852182196951 -0.0002651848050803044 0.0],[46.60455602 66.21173661 39.77983969 46.00421972]
20220312165801,0,41,0.01,C; D,0.4206757478512505,[0.00775082 0.00960352 0.01224816 0.00671447],[0.0 0.0 0.000495473438867548 -0.0014072335501556692],[46.60455602 66.21173661 43.07740411 42.30726246]
20220312165801,0,42,0.01,B; C,0.5049998333399998,[0.00775082 0.00892016 0.01199882 0.00671447],[0.0 -0.0006833611161498384 -0.0002493386156611835 0.0],[46.60455602 68.8661059  40.13883489 42.30726246]
20220312165801,0,43,0.01,B; A,0.382252125230751,[0.00589516 0.00984982 0.01199882 0.00671447],[-0.0018556558561759681 0.0009296623796471292 0.0 0.0],[50.33972224 65.81591921 40.13883489 42.30726246]
20220312165801,0,44,0.01,D; A,0.31431988606174616,[0.0045435  0.00984982 0.01199882 0.00550742],[-0.00135165573825188 0.0 0.0 -0.001207053250587265],[53.56757287 65.81591921 40.13883489 38.99044419]
20220312165801,0,45,0.01,B; C,0.5049998333399998,[0.0045435  0.00917695 0.0116034  0.00550742],[0.0 -0.0006728683383746704 -0.0003954219453338667 0.0],[53.56757287 68.41756708 37.36342871 38.99044419]
20220312165801,0,46,0.01,B; D,0.574442516811659,[0.0045435  0.01013728 0.0116034  0.00680645],[0.0 0.0009603297600483882 0.0 0.0012990312333100796],[53.56757287 65.27127652 37.36342871 42.75352765]
20220312165801,0,47,0.01,C; A,0.6130141761393355,[0.00580045 0.01013728 0.01226054 0.00680645],[0.0012569436871431644 0.0 0.0006571400653339055 0.0],[49.99849854 65.27127652 40.60222889 42.75352765]
20220312165801,0,48,0.01,B; D,0.574442516811659,[0.00580045 0.01098806 0.01226054 0.00821399],[0.0 0.0008507780393070923 0.0 0.0014075342675456534],[49.99849854 61.97967835 40.60222889 46.5514772 ]
20220312165801,0,49,0.01,A; B,0.617747874769249,[0.00707331 0.01037396 0.01226054 0.00821399],[0.0012728643351430447 -0.0006141015208479834 0.0 0.0],[46.88990515 64.9320274  40.60222889 46.5514772 ]
20220312165801,0,50,0.01,C; B,0.5049998333399998,[0.00707331 0.00970042 0.01187761 0.00821399],[0.0 -0.0006735427851727975 -0.00038293034969337503 0.0],[46.88990515 67.51873033 37.83694387 46.5514772 ]
20220312165801,0,51,0.01,A; C,0.6130141761393355,[0.00871455 0.00970042 0.01250421 0.00821399],[0.001641238384233852 0.0 0.0006266013159412758 0.0],[43.49544178 67.51873033 40.9389206  46.5514772 ]
20220312165801,0,52,0.01,C; D,0.5793242521487495,[0.00871455 0.00970042 0.01207746 0.00953612],[0.0 0.0 -0.00042675580912334386 0.0013221380898292088],[43.49544178 67.51873033 37.93614978 49.93323105]
20220312165801,0,53,0.01,C; B,0.49500016666000024,[0.00871455 0.01066509 0.01275155 0.00953612],[0.0 0.000964674191041761 0.0006740983881028291 0.0],[43.49544178 64.3927727  41.30204523 49.93323105]
20220312165801,0,54,0.01,C; B,0.49500016666000024,[0.00871455 0.01150918 0.0132066  0.00953612],[0.0 0.0008440918646953083 0.0004550424507294235 0.0],[43.49544178 61.13745129 44.71004724 49.93323105]
20220312165801,0,55,0.01,C; A,0.38698582386066455,[0.00692379 0.01150918 0.01298526 0.00953612],[-0.0017907564758107937 0.0 -0.00022133958356466976 0.0],[46.66472991 61.13745129 41.56440974 49.93323105]
20220312165801,0,56,0.01,D; A,0.31431988606174616,[0.00538245 0.01150918 0.01298526 0.00809116],[-0.0015413463307725967 0.0 0.0 -0.0014449591888158475],[49.91019589 61.13745129 41.56440974 46.39878781]
20220312165801,0,57,0.01,C; A,0.38698582386066455,[0.00416058 0.01150918 0.01258973 0.00809116],[-0.0012218655440751824 0.0 -0.000395528482651248 0.0],[52.96983016 61.13745129 38.6784274  46.39878781]
20220312165801,0,58,0.01,C; A,0.38698582386066455,[0.00318229 0.01150918 0.01205216 0.00809116],[-0.0009782900162081938 0.0 -0.0005375713022470283 0.0],[55.89506086 61.13745129 36.01384572 46.39878781]
20220312165801,0,59,0.01,C; D,0.5793242521487495,[0.00318229 0.01150918 0.01137071 0.00936574],[0.0 0.0 -0.0006814460710787267 0.0012745761644906099],[55.89506086 61.13745129 33.45307979 49.63865202]
20220312165801,0,60,0.01,A; B,0.382252125230751,[0.0023276  0.01216546 0.01137071 0.00936574],[-0.0008546931568105048 0.0006562768832521059 0.0 0.0],[59.03107448 57.98548199 33.45307979 49.63865202]
20220312165801,0,61,0.01,C; A,0.6130141761393355,[0.003077   0.01216546 0.01229173 0.00936574],[0.0007494008125396782 0.0 0.0009210230274121801 0.0],[55.71449246 57.98548199 36.30323038 49.63865202]
20220312165801,0,62,0.01,B; C,0.5049998333399998,[0.003077   0.01174636 0.0116595  0.00936574],[0.0 -0.0004190972608263781 -0.0006322366340864478 0.0],[55.71449246 60.83916725 33.91003746 49.63865202]
20220312165801,0,63,0.01,C; A,0.38698582386066455,[0.0023396  0.01174636 0.01093349 0.00936574],[-0.0007374041976199804 0.0 -0.0007260069827751368 0.0],[58.41098144 60.83916725 31.66425844 49.63865202]
20220312165801,0,64,0.01,C; B,0.5049998333399998,[0.0023396  0.01121681 0.01017473 0.00936574],[0.0 -0.0005295488024850588 -0.000758756249757039 0.0],[58.41098144 63.45514033 29.6486948  49.63865202]
20220312165801,0,65,0.01,A; D,0.6856801139382539,[0.00301744 0.01121681 0.01017473 0.01084007],[0.0006778445686538141 0.0 0.0 0.0014743281902321638],[55.37441271 63.45514033 29.6486948  53.20501451]
20220312165801,0,66,0.01,B; D,0.574442516811659,[0.00301744 0.01200599 0.01017473 0.01235592],[0.0 0.0007891742173114381 0.0 0.0015158511375046799],[55.37441271 60.43754748 29.6486948  56.73625311]
20220312165801,0,67,0.01,B; D,0.574442516811659,[0.00301744 0.01264361 0.01017473 0.01380972],[0.0 0.0006376263484835793 0.0 0.0014538035688699165],[55.37441271 57.38067007 29.6486948  60.04532342]
20220312165801,0,68,0.01,A; B,0.617747874769249,[0.00379517 0.01218156 0.01017473 0.01380972],[0.0007777275512612352 -0.0004620531360659246 0.0 0.0],[52.43525305 60.44551137 29.6486948  60.04532342]
20220312165801,0,69,0.01,A; B,0.617747874769249,[0.004689   0.01157412 0.01017473 0.01380972],[0.0008938311180609572 -0.0006074410721398273 0.0 0.0],[49.56288503 63.28144102 29.6486948  60.04532342]
20220312165801,0,70,0.01,A; B,0.382252125230751,[0.00353411 0.01238883 0.01017473 0.01380972],[-0.0011548895870791866 0.0008147065287439186 0.0 0.0],[52.74181613 60.30376543 29.6486948  60.04532342]
20220312165801,0,71,0.01,C; B,0.49500016666000024,[0.00353411 0.0130993  0.01124457 0.01380972],[0.0 0.0007104699846734088 0.0010698345120881865 0.0],[52.74181613 56.94114901 32.16928569 60.04532342]
20220312165801,0,72,0.01,D; C,0.5793242521487495,[0.00353411 0.0130993  0.01048313 0.01500127],[0.0 0.0 -0.0007614429780682455 0.0011915452986233158],[52.74181613 56.94114901 30.14266948 62.73436255]
20220312165801,0,73,0.01,C; D,0.4206757478512505,[0.00353411 0.0130993  0.01156318 0.01348869],[0.0 0.0 0.0010800520471103536 -0.0015125746065889692],[52.74181613 56.94114901 32.68773471 59.30633787]
20220312165801,0,74,0.01,C; B,0.5049998333399998,[0.00353411 0.01271649 0.01078995 0.01348869],[0.0 -0.00038280554380869247 -0.0007732295836168496 0.0],[52.74181613 59.59718138 30.62547423 59.30633787]
20220312165801,0,75,0.01,B; D,0.574442516811659,[0.00353411 0.01332945 0.01078995 0.0148781 ],[0.0 0.0006129636348226504 0.0 0.0013894048223328393],[52.74181613 56.70676721 30.62547423 62.38535525]
20220312165801,0,76,0.01,D; C,0.5793242521487495,[0.00353411 0.01332945 0.01000361 0.0159914 ],[0.0 0.0 -0.0007863395013331612 0.0011133025356143168],[52.74181613 56.70676721 28.77471811 64.85528044]
20220312165801,0,77,0.01,B; C,0.49500016666000024,[0.00353411 0.01381073 0.01109537 0.0159914 ],[0.0 0.0004812786051821179 0.0010917652627187354 0.0],[52.74181613 53.32829429 31.09779062 64.85528044]
20220312165801,0,78,0.01,D; B,0.425557483188341,[0.00353411 0.01355467 0.01109537 0.01471108],[0.0 -0.00025606179787809706 0.0 -0.0012803220590356552],[52.74181613 56.50246088 31.09779062 61.95936648]
20220312165801,0,79,0.01,A; D,0.6856801139382539,[0.0043651  0.01355467 0.01109537 0.01597457],[0.0008309877872263649 0.0 0.0 0.0012634873194724838],[49.93926133 56.50246088 31.09779062 64.70864017]
20220312165801,0,80,0.01,C; A,0.6130141761393355,[0.00550542 0.01355467 0.01211658 0.01597457],[0.0011403208659406259 0.0 0.0010212018021014627 0.0],[46.74102399 56.50246088 33.48246244 64.70864017]
20220312165801,0,81,0.01,B; A,0.382252125230751,[0.00424556 0.01400897 0.01211658 0.01597457],[-0.001259861484219786 0.00045430325655523504 0.0 0.0],[49.76264236 53.44213985 33.48246244 64.70864017]
20220312165801,0,82,0.01,B; A,0.617747874769249,[0.00521943 0.01377496 0.01211658 0.01597457],[0.0009738713726487394 -0.00023401468737545977 0.0 0.0],[46.9373624  56.34263396 33.48246244 64.70864017]
20220312165801,0,83,0.01,A; B,0.617747874769249,[0.00631095 0.01336513 0.01211658 0.01597457],[0.0010915255227862443 -0.000409834990420346 0.0 0.0],[44.23282603 59.08311352 33.48246244 64.70864017]
20220312165801,0,84,0.01,A; D,0.6856801139382539,[0.00747436 0.01336513 0.01211658 0.01707748],[0.0011634107648061205 0.0 0.0 0.0011029146869337009],[41.7414033  59.08311352 33.48246244 67.14535986]
20220312165801,0,85,0.01,C; A,0.6130141761393355,[0.00900689 0.01336513 0.01303017 0.01707748],[0.001532521778043379 0.0 0.0009135906101134777 0.0],[38.96133175 59.08311352 35.88259535 67.14535986]
20220312165801,0,86,0.01,C; A,0.6130141761393355,[0.01067881 0.01336513 0.0138318  0.01707748],[0.001671927893722622 0.0 0.0008016293769287086 0.0],[36.37114063 59.08311352 38.33443532 67.14535986]
20220312165801,0,87,0.01,B; D,0.425557483188341,[0.01067881 0.01272583 0.0138318  0.01593663],[0.0 -0.0006392989318824063 0.0 -0.0011408495193285621],[36.37114063 61.95030335 38.33443532 64.52656892]
20220312165801,0,88,0.01,D; B,0.574442516811659,[0.01067881 0.01347982 0.0138318  0.01714851],[0.0 0.0007539977010681403 0.0 0.0012118735917062765],[36.37114063 59.36320532 38.33443532 67.15400701]
20220312165801,0,89,0.01,A; B,0.617747874769249,[0.01227027 0.01293416 0.0138318  0.01714851],[0.0015914579855913873 -0.0005456629970230463 0.0 0.0],[34.21583873 61.77284603 38.33443532 67.15400701]
20220312165801,0,90,0.01,B; D,0.574442516811659,[0.01227027 0.01368012 0.0138318  0.0182179 ],[0.0 0.0007459574632853773 0.0 0.0010693907171171503],[34.21583873 59.2575695  38.33443532 69.56160241]
20220312165801,0,91,0.01,B; A,0.617747874769249,[0.01396713 0.01314016 0.0138318  0.0182179 ],[0.0016968625103172697 -0.0005399538403537511 0.0 0.0],[32.19739027 61.60438882 38.33443532 69.56160241]
20220312165801,0,92,0.01,A; B,0.617747874769249,[0.01573455 0.01250211 0.0138318  0.0182179 ],[0.0017674115610244994 -0.0006380523779659763 0.0 0.0],[30.33898201 63.80120294 38.33443532 69.56160241]
20220312165801,0,93,0.01,C; A,0.6130141761393355,[0.01785207 0.01250211 0.01448111 0.0182179 ],[0.002117523550069479 0.0 0.0006493179201079932 0.0],[28.39168262 63.80120294 40.73868712 69.56160241]
20220312165801,0,94,0.01,A; C,0.6130141761393355,[0.02003904 0.01250211 0.01498617 0.0182179 ],[0.0021869667320144823 0.0 0.0005050603120283301 0.0],[26.6198733  63.80120294 43.15406837 69.56160241]
20220312165801,0,95,0.01,C; D,0.4206757478512505,[0.02003904 0.01250211 0.01537027 0.01712708],[0.0 0.0 0.0003840951579030926 -0.001090818532330104],[26.6198733  63.80120294 46.12955302 66.96295525]
20220312165801,0,96,0.01,D; A,0.6856801139382539,[0.02198529 0.01250211 0.01537027 0.01803998],[0.00194624941617055 0.0 0.0 0.0009129060475029371],[25.20076714 63.80120294 46.12955302 68.95043955]
20220312165801,0,97,0.01,B; A,0.617747874769249,[0.02402252 0.01181593 0.01537027 0.01803998],[0.0020372359185360893 -0.00068618476759825 0.0 0.0],[23.8607446  65.79118241 46.12955302 68.95043955]
20220312165801,0,98,0.01,C; A,0.6130141761393355,[0.02633547 0.01181593 0.01551891 0.01803998],[0.002312946977866378 0.0 0.00014863655642523288 0.0],[22.49611583 65.79118241 48.49577771 68.95043955]
20220312165801,0,99,0.01,D; B,0.425557483188341,[0.02633547 0.01086708 0.01551891 0.01703108],[0.0 -0.0009488477408918453 0.0 -0.0010089022674928012],[22.49611583 68.13093214 48.49577771 66.62520875]
20220312165801,0,100,0.01,A; D,0.31431988606174616,[0.02309462 0.01086708 0.01551891 0.01562129],[-0.0032408458303591313 0.0 0.0 -0.0014097888063315887],[24.23849816 68.13093214 48.49577771 63.63746746]
20220312165801,0,101,0.01,A; D,0.6856801139382539,[0.02513781 0.01086708 0.01551891 0.01666307],[0.0020431921062670014 0.0 0.0 0.0010417759627211875],[22.98676065 68.13093214 48.49577771 65.74367222]
20220312165801,0,102,0.01,D; A,0.31431988606174616,[0.021989   0.01086708 0.01551891 0.01520577],[-0.0031488160273710174 0.0 0.0 -0.001457296319422612],[24.74239615 68.13093214 48.49577771 62.75609988]
20220312165801,0,103,0.01,D; B,0.425557483188341,[0.021989   0.00990934 0.01551891 0.01393765],[0.0 -0.0009577358071581957 0.0 -0.0012681193214570535],[24.74239615 70.22859963 48.49577771 60.24306205]
20220312165801,0,104,0.01,A; B,0.382252125230751,[0.01898156 0.01113204 0.01551891 0.01393765],[-0.0030074412771356647 0.00122269318428638 0.0 0.0],[26.66247994 67.74614022 48.49577771 60.24306205]
20220312165801,0,105,0.01,C; A,0.38698582386066455,[0.01642029 0.01113204 0.0155365  0.01393765],[-0.0025612693248891587 0.0 1.759497512156434e-05 0.0],[28.52287589 67.74614022 45.55061352 60.24306205]
20220312165801,0,106,0.01,A; D,0.6856801139382539,[0.0182263  0.01113204 0.0155365  0.01510097],[0.0018060087143402653 0.0 0.0 0.0011633165441309688],[27.01124309 67.74614022 45.55061352 62.51534283]
20220312165801,0,107,0.01,B; A,0.617747874769249,[0.02001817 0.01034666 0.0155365  0.01510097],[0.0017918774629344138 -0.0007853810004668036 0.0 0.0],[25.6587664  69.48276958 45.55061352 62.51534283]
20220312165801,0,108,0.01,C; B,0.5049998333399998,[0.02001817 0.00945948 0.01538863 0.01510097],[0.0 -0.0008871751279544253 -0.00014786779558138667 0.0],[25.6587664  71.27848984 43.2449149  62.51534283]
20220312165801,0,109,0.01,C; D,0.4206757478512505,[0.02001817 0.00945948 0.01577123 0.01365437],[0.0 0.0 0.00038259269337963427 -0.0014466020048112989],[25.6587664  71.27848984 46.03452198 59.70631273]
20220312165801,0,110,0.01,A; C,0.38698582386066455,[0.0174405  0.00945948 0.01557753 0.01365437],[-0.0025776773670874893 0.0 -0.00019369441784072502 0.0],[27.39854939 71.27848984 43.208455   59.70631273]
20220312165801,0,111,0.01,A; B,0.617747874769249,[0.01914656 0.00866748 0.01557753 0.01365437],[0.0017060593653099865 -0.0007920019689011595 0.0 0.0],[26.06855034 72.78560145 43.208455   59.70631273]
20220312165801,0,112,0.01,C; A,0.6130141761393355,[0.02123218 0.00866748 0.01593483 0.01365437],[0.002085621721131737 0.0 0.0003572942323590775 0.0],[24.61802455 72.78560145 45.49296982 59.70631273]
20220312165801,0,113,0.01,C; B,0.5049998333399998,[0.02123218 0.00781109 0.0157842  0.01365437],[0.0 -0.000856391969638372 -0.00015062867333921065 0.0],[24.61802455 74.33640076 43.30435306 59.70631273]
20220312165801,0,114,0.01,D; C,0.4206757478512505,[0.02123218 0.00781109 0.01616988 0.01216084],[0.0 0.0 0.00038568425718275845 -0.0014935266119769416],[24.61802455 74.33640076 45.96946818 56.8332709 ]
20220312165801,0,115,0.01,B; C,0.5049998333399998,[0.02123218 0.00699027 0.01605189 0.01216084],[0.0 -0.0008208188043113043 -0.00011798880811412366 0.0],[24.61802455 75.77389613 43.82439763 56.8332709 ]
20220312165801,0,116,0.01,C; D,0.5793242521487495,[0.02123218 0.00699027 0.01574852 0.01347194],[0.0 0.0 -0.0003033728618685866 0.0013110967017598476],[24.61802455 75.77389613 41.54570957 59.38054275]
20220312165801,0,117,0.01,D; A,0.6856801139382539,[0.02319543 0.00699027 0.01574852 0.01462324],[0.0019632503447914312 0.0 0.0 0.0011513029895912161],[23.3826492  75.77389613 41.54570957 61.566153  ]
20220312165801,0,118,0.01,B; A,0.617747874769249,[0.02501482 0.00630971 0.01574852 0.01462324],[0.0018193869323826564 -0.0006805556735847949 0.0 0.0],[22.33357553 76.94423356 41.54570957 61.566153  ]
20220312165801,0,119,0.01,B; C,0.49500016666000024,[0.02501482 0.00731711 0.01631148 0.01462324],[0.0 0.0010073977402074831 0.0005629648535727463 0.0],[22.33357553 75.22544551 44.32731331 61.566153  ]
20220312165801,0,120,0.01,A; D,0.6856801139382539,[0.0270436  0.00731711 0.01631148 0.01571658],[0.002028784280501926 0.0 0.0 0.001093343858633378],[21.26578596 75.22544551 44.32731331 63.61449767]
20220312165801,0,121,0.01,C; A,0.6130141761393355,[0.0293321  0.00731711 0.01659711 0.01571658],[0.0022885028310785996 0.0 0.00028562072498351104 0.0],[20.17169559 75.22544551 46.45297275 63.61449767]
20220312165801,0,122,0.01,C; D,0.5793242521487495,[0.0293321  0.00731711 0.01649443 0.01689604],[0.0 0.0 -0.00010267782701712386 0.0011794576202213726],[20.17169559 75.22544551 44.24213914 65.82127889]
20220312165801,0,123,0.01,A; B,0.382252125230751,[0.02599381 0.00850136 0.01649443 0.01689604],[-0.00333829251956045 0.0011842519171772516 0.0 0.0],[21.64889171 73.21034995 44.24213914 65.82127889]
20220312165801,0,124,0.01,D; A,0.6856801139382539,[0.02797129 0.00850136 0.01649443 0.01784949],[0.001977483787847248 0.0 0.0 0.0009534510808461398],[20.66366596 73.21034995 44.24213914 67.623802  ]
20220312165801,0,125,0.01,A; B,0.617747874769249,[0.02989107 0.00776068 0.01649443 0.01784949],[0.0019197794897945729 -0.0007406844895152392 0.0 0.0],[19.78005728 74.49036478 44.24213914 67.623802  ]
20220312165801,0,126,0.01,B; A,0.617747874769249,[0.03182085 0.00705437 0.01649443 0.01784949],[0.001929780888818084 -0.000706309541121641 0.0 0.0],[18.95659298 75.68221525 44.24213914 67.623802  ]
20220312165801,0,127,0.01,B; A,0.382252125230751,[0.02841581 0.008226   0.01649443 0.01784949],[-0.003405040656079928 0.001171636546371849 0.0 0.0],[20.30813311 73.73195902 44.24213914 67.623802  ]
20220312165801,0,128,0.01,B; A,0.617747874769249,[0.03031882 0.00749602 0.01649443 0.01784949],[0.0019030031055001714 -0.0007299861941490772 0.0 0.0],[19.45982844 74.95534245 44.24213914 67.623802  ]
