experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,0,10,0.1,B; E,0.9426758241011313,[0.005495211436445213 0.023087495196486573 0.010914596851878544 0.013945148526174319 0.043656548048163435 0.009900990099009901 0.03608411013959893],[0.0 0.012906914261314201 0.0 0.0 0.025819945734323467 0.0 0.0],[33.228965158230736 27.198384785523224 65.9281661753405 69.19159869856817 14.007889079290726 50.0 83.84598784379861]
20220313100956,0,11,0.1,A; D,0.5,[0.00463726390229878 0.023087495196486573 0.010914596851878544 0.013836492069586547 0.043656548048163435 0.009900990099009901 0.03608411013959893],[-0.0008579475341464332 0.0 0.0 -0.00010865645658777144 0.0 0.0 0.0],[32.70905968011415 27.198384785523224 65.9281661753405 72.07944445511771 14.007889079290726 50.0 83.84598784379861]
20220313100956,0,12,0.1,F; E,0.9950331983499431,[0.00463726390229878 0.023087495196486573 0.010914596851878544 0.013836492069586547 0.0455273893701902 0.01169116021178077 0.03608411013959893],[0.0 0.0 0.0 0.0 0.0018708413220267645 0.0017901701127708697 0.0],[32.70905968011415 27.198384785523224 65.9281661753405 72.07944445511771 13.143764168540017 57.009067813632086 83.84598784379861]
20220313100956,0,13,0.1,E; F,0.9950331983499431,[0.00463726390229878 0.023087495196486573 0.010914596851878544 0.013836492069586547 0.04637828563535943 0.012705136511842935 0.03608411013959893],[0.0 0.0 0.0 0.0 0.0008508962651692306 0.0010139763000621641 0.0],[32.70905968011415 27.198384785523224 65.9281661753405 72.07944445511771 12.790665340891682 60.74708624391014 83.84598784379861]
20220313100956,0,14,0.1,G; F,0.9758729785823308,[0.00463726390229878 0.023087495196486573 0.010914596851878544 0.013836492069586547 0.04637828563535943 0.015613041246100195 0.04055746351042306],[0.0 0.0 0.0 0.0 0.0 0.0029079047342572602 0.004473353370824128],[32.70905968011415 27.198384785523224 65.9281661753405 72.07944445511771 12.790665340891682 53.09641194665967 86.1632349750764]
20220313100956,0,15,0.1,D; F,0.45016600268752205,[0.00463726390229878 0.023087495196486573 0.010914596851878544 0.009808839809118518 0.04637828563535943 0.017217543427793622 0.04055746351042306],[0.0 0.0 0.0 -0.004027652260468029 0.0 0.0016045021816934266 0.0],[32.70905968011415 27.198384785523224 65.9281661753405 77.56020975136421 12.790665340891682 45.5252436986308 86.1632349750764]
20220313100956,0,16,0.1,C; E,0.9996965529699711,[0.00463726390229878 0.023087495196486573 0.011032969738761136 0.009808839809118518 0.046717282397941845 0.017217543427793622 0.04055746351042306],[0.0 0.0 0.00011837288688259194 0.0 0.000338996762582415 0.0 0.0],[32.70905968011415 27.198384785523224 66.12322770111366 77.56020975136421 12.655605086986272 45.5252436986308 86.1632349750764]
20220313100956,0,17,0.1,F; D,0.549833997312478,[0.00463726390229878 0.023087495196486573 0.011032969738761136 0.031204473040782 0.046717282397941845 0.01817742329738927 0.04055746351042306],[0.0 0.0 0.0 0.02139563323166348 0.0 0.0009598798695956492 0.0],[32.70905968011415 27.198384785523224 66.12322770111366 58.76613879382476 12.655605086986272 68.06235220799735 86.1632349750764]
20220313100956,0,18,0.1,A; B,0.9088770389851438,[0.007146766926211561 0.01965752064005838 0.011032969738761136 0.031204473040782 0.046717282397941845 0.01817742329738927 0.04055746351042306],[0.002509503023912781 -0.003429974556428194 0.0 0.0 0.0 0.0 0.0],[37.21708922416641 20.539688233484696 66.12322770111366 58.76613879382476 12.655605086986272 68.06235220799735 86.1632349750764]
20220313100956,0,19,0.1,A; C,0.9525741268224333,[0.005809570190638817 0.01965752064005838 0.012091451991308583 0.031204473040782 0.046717282397941845 0.01817742329738927 0.04055746351042306],[-0.001337196735572744 0.0 0.0010584822525474477 0.0 0.0 0.0 0.0],[36.61268223798246 20.539688233484696 67.54324975354218 58.76613879382476 12.655605086986272 68.06235220799735 86.1632349750764]
20220313100956,0,20,0.1,E; G,0.9998766054240138,[0.005809570190638817 0.01965752064005838 0.012091451991308583 0.031204473040782 0.046762202965931705 0.01817742329738927 0.04059949909464615],[0.0 0.0 0.0 0.0 4.492056798986038e-05 0.0 4.203558422308934e-05],[36.61268223798246 20.539688233484696 67.54324975354218 58.76613879382476 12.637807567111853 68.06235220799735 86.1848111324592]
20220313100956,0,21,0.1,F; C,0.9426758241011313,[0.005809570190638817 0.01965752064005838 0.02098127883058858 0.031204473040782 0.046762202965931705 0.027920624869931097 0.04059949909464615],[0.0 0.0 0.008889826839279996 0.0 0.0 0.009743201572541826 0.0],[36.61268223798246 20.539688233484696 74.19442463098844 58.76613879382476 12.637807567111853 60.828169770802795 86.1848111324592]
20220313100956,0,22,0.1,E; D,0.9939401985084159,[0.005809570190638817 0.01965752064005838 0.02098127883058858 0.03139036232873294 0.04740230766014439 0.027920624869931097 0.04059949909464615],[0.0 0.0 0.0 0.00018588928795094245 0.0006401046942126828 0.0 0.0],[36.61268223798246 20.539688233484696 74.19442463098844 59.04823172992814 12.399363260322312 60.828169770802795 86.1848111324592]
20220313100956,0,23,0.1,E; D,0.9939401985084159,[0.005809570190638817 0.01965752064005838 0.02098127883058858 0.031548870258063494 0.04799216106609627 0.027920624869931097 0.04059949909464615],[0.0 0.0 0.0 0.0001585079293305522 0.0005898534059518845 0.0 0.0],[36.61268223798246 20.539688233484696 74.19442463098844 59.30738986328814 12.190588865712444 60.828169770802795 86.1848111324592]
20220313100956,0,24,0.1,A; G,0.9801596942659225,[0.005622869081520979 0.01965752064005838 0.02098127883058858 0.031548870258063494 0.04799216106609627 0.027920624869931097 0.0410245116386771],[-0.00018670110911783808 0.0 0.0 0.0 0.0 0.0 0.0004250125440309477],[36.52727189615646 20.539688233484696 74.19442463098844 59.30738986328814 12.190588865712444 60.828169770802795 86.38972262289305]
20220313100956,0,25,0.1,A; C,0.9525741268224333,[0.0050714561539905835 0.01965752064005838 0.021684471055858367 0.031548870258063494 0.04799216106609627 0.027920624869931097 0.0410245116386771],[-0.0005514129275303956 0.0 0.0007031922252697873 0.0 0.0 0.0 0.0],[36.26383985915386 20.539688233484696 74.68717331310364 59.30738986328814 12.190588865712444 60.828169770802795 86.38972262289305]
20220313100956,0,26,0.1,D; F,0.45016600268752205,[0.0050714561539905835 0.01965752064005838 0.021684471055858367 0.02439304985400922 0.04799216106609627 0.033481958328809666 0.0410245116386771],[0.0 0.0 0.0 -0.007155820404054273 0.0 0.005561333458878569 0.0],[36.26383985915386 20.539688233484696 74.68717331310364 66.37721505252549 12.190588865712444 54.02960880169418 86.38972262289305]
20220313100956,0,27,0.1,E; A,0.9939401985084159,[0.005637762944042993 0.01965752064005838 0.021684471055858367 0.02439304985400922 0.052078212195526094 0.033481958328809666 0.0410245116386771],[0.0005663067900524097 0.0 0.0 0.0 0.004086051129429821 0.0 0.0],[37.32358439705263 20.539688233484696 74.68717331310364 66.37721505252549 11.021035702637459 54.02960880169418 86.38972262289305]
20220313100956,0,28,0.1,A; D,0.5,[0.004590455764147133 0.01965752064005838 0.021684471055858367 0.02282234681848019 0.052078212195526094 0.033481958328809666 0.0410245116386771],[-0.0010473071798958603 0.0 0.0 -0.0015707030355290308 0.0 0.0 0.0],[36.82931765053473 20.539688233484696 74.68717331310364 67.45588557693954 11.021035702637459 54.02960880169418 86.38972262289305]
20220313100956,0,29,0.1,A; E,0.9939401985084159,[0.0050053238152314725 0.01965752064005838 0.021684471055858367 0.02282234681848019 0.05541163908791806 0.033481958328809666 0.0410245116386771],[0.00041486805108433954 0.0 0.0 0.0 0.0033334268923919663 0.0 0.0],[37.59127063108613 20.539688233484696 74.68717331310364 67.45588557693954 10.202711127239155 54.02960880169418 86.38972262289305]
20220313100956,0,30,0.1,A; C,0.9525741268224333,[0.004539489919744439 0.01965752064005838 0.022421486667317133 0.02282234681848019 0.05541163908791806 0.033481958328809666 0.0410245116386771],[-0.0004658338954870332 0.0 0.0007370156114587662 0.0 0.0 0.0 0.0],[37.379612814499175 20.539688233484696 75.1740195371615 67.45588557693954 10.202711127239155 54.02960880169418 86.38972262289305]
20220313100956,0,31,0.1,A; E,0.9939401985084159,[0.0048869229939782054 0.01965752064005838 0.022421486667317133 0.02282234681848019 0.05822574781522482 0.033481958328809666 0.0410245116386771],[0.0003474330742337661 0.0 0.0 0.0 0.002814108727306759 0.0 0.0],[37.973638915580985 20.539688233484696 75.1740195371615 67.45588557693954 9.58671047137515 54.02960880169418 86.38972262289305]
20220313100956,0,32,0.1,A; F,0.549833997312478,[0.002887811383066025 0.01965752064005838 0.022421486667317133 0.02282234681848019 0.05822574781522482 0.03735040176236313 0.0410245116386771],[-0.0019991116109121802 0.0 0.0 0.0 0.0 0.003868443433553463 0.0],[36.831265198944536 20.539688233484696 75.1740195371615 67.45588557693954 9.58671047137515 56.87737114763073 86.38972262289305]
20220313100956,0,33,0.1,D; A,0.5,[0.011259991690512549 0.01965752064005838 0.022421486667317133 0.04268494300314763 0.05822574781522482 0.03735040176236313 0.0410245116386771],[0.008372180307446523 0.0 0.0 0.01986259618466744 0.0 0.0 0.0],[42.23793328174289 20.539688233484696 75.1740195371615 56.506250853418024 9.58671047137515 56.87737114763073 86.38972262289305]
20220313100956,0,34,0.1,C; F,0.9426758241011313,[0.011259991690512549 0.01965752064005838 0.025983980344847474 0.04268494300314763 0.05822574781522482 0.039232572569676535 0.0410245116386771],[0.0 0.0 0.0035624936775303408 0.0 0.0 0.001882170807313406 0.0],[42.23793328174289 20.539688233484696 77.15902456048838 56.506250853418024 9.58671047137515 55.149901904708585 86.38972262289305]
20220313100956,0,35,0.1,G; F,0.9758729785823308,[0.011259991690512549 0.01965752064005838 0.025983980344847474 0.04268494300314763 0.05822574781522482 0.03974404039128423 0.04310180186647459],[0.0 0.0 0.0 0.0 0.0 0.0005114678216076932 0.0020772902277974917],[42.23793328174289 20.539688233484696 77.15902456048838 56.506250853418024 9.58671047137515 54.58112876075333 87.23877865541925]
20220313100956,0,36,0.1,E; C,0.9996965529699711,[0.011259991690512549 0.01965752064005838 0.026022459381739554 0.04268494300314763 0.05828281850661543 0.03974404039128423 0.04310180186647459],[0.0 0.0 3.8479036892080654e-05 0.0 5.707069139061077e-05 0.0 0.0],[42.23793328174289 20.539688233484696 77.18041372150125 56.506250853418024 9.574252410062241 54.58112876075333 87.23877865541925]
20220313100956,0,37,0.1,G; D,0.9801596942659225,[0.011259991690512549 0.01965752064005838 0.026022459381739554 0.043921550473625025 0.05828281850661543 0.03974404039128423 0.04511643444781669],[0.0 0.0 0.0 0.0012366074704773938 0.0 0.0 0.0020146325813421018],[42.23793328174289 20.539688233484696 77.18041372150125 55.845252461324094 9.574252410062241 54.58112876075333 87.96532323471719]
20220313100956,0,38,0.1,E; A,0.9939401985084159,[0.011682676012956123 0.01965752064005838 0.026022459381739554 0.043921550473625025 0.059942233876861976 0.03974404039128423 0.04511643444781669],[0.00042268432244357487 0.0 0.0 0.0 0.0016594153702465461 0.0 0.0],[42.49189461928975 20.539688233484696 77.18041372150125 55.845252461324094 9.234652310630201 54.58112876075333 87.96532323471719]
20220313100956,0,39,0.1,D; A,0.5,[0.02431209298539702 0.01965752064005838 0.026022459381739554 0.04025266585301966 0.059942233876861976 0.03974404039128423 0.04511643444781669],[0.012629416972440898 0.0 0.0 -0.003668884620605363 0.0 0.0 0.0],[45.984942536656035 20.539688233484696 77.18041372150125 50.41192547316032 9.234652310630201 54.58112876075333 87.96532323471719]
20220313100956,0,40,0.1,F; A,0.549833997312478,[0.017332646673558758 0.01965752064005838 0.026022459381739554 0.04025266585301966 0.059942233876861976 0.044342680206885594 0.04511643444781669],[-0.006979446311838264 0.0 0.0 0.0 0.0 0.004598639815601366 0.0],[44.78535173572955 20.539688233484696 77.18041372150125 50.41192547316032 9.234652310630201 57.45145285837734 87.96532323471719]
20220313100956,0,41,0.1,C; D,0.9525741268224333,[0.017332646673558758 0.01965752064005838 0.027878615491949185 0.03955169910863192 0.059942233876861976 0.044342680206885594 0.04511643444781669],[0.0 0.0 0.0018561561102096308 -0.0007009667443877432 0.0 0.0 0.0],[44.78535173572955 20.539688233484696 78.13329444240372 49.877465054350374 9.234652310630201 57.45145285837734 87.96532323471719]
20220313100956,0,42,0.1,B; E,0.9426758241011313,[0.017332646673558758 0.025205475047764176 0.027878615491949185 0.03955169910863192 0.06835720574710756 0.044342680206885594 0.04511643444781669],[0.0 0.005547954407705797 0.0 0.0 0.008414971870245584 0.0 0.0],[44.78535173572955 23.514860477621518 78.13329444240372 49.877465054350374 7.814617595868038 57.45145285837734 87.96532323471719]
20220313100956,0,43,0.1,C; E,0.9996965529699711,[0.017332646673558758 0.025205475047764176 0.027907490036061227 0.03955169910863192 0.06839315021833063 0.044342680206885594 0.04511643444781669],[0.0 0.0 2.8874544112041794e-05 0.0 3.594447122307054e-05 0.0 0.0],[44.78535173572955 23.514860477621518 78.14809646619238 49.877465054350374 7.80855924333251 57.45145285837734 87.96532323471719]
20220313100956,0,44,0.1,B; E,0.9426758241011313,[0.017332646673558758 0.029654412852085674 0.027907490036061227 0.03955169910863192 0.07390434015568433 0.044342680206885594 0.04511643444781669],[0.0 0.004448937804321498 0.0 0.0 0.005511189937353694 0.0 0.0],[44.78535173572955 25.66400049050224 78.14809646619238 49.877465054350374 6.9737116768074765 57.45145285837734 87.96532323471719]
20220313100956,0,45,0.1,E; B,0.9426758241011313,[0.017332646673558758 0.033249074513825895 0.027907490036061227 0.03955169910863192 0.07781702194414435 0.044342680206885594 0.04511643444781669],[0.0 0.0035946616617402206 0.0 0.0 0.003912681788460021 0.0 0.0],[44.78535173572955 27.28934203279216 78.14809646619238 49.877465054350374 6.414678046891901 57.45145285837734 87.96532323471719]
20220313100956,0,46,0.1,C; D,0.9525741268224333,[0.017332646673558758 0.033249074513825895 0.02952771931021357 0.03874451658060901 0.07781702194414435 0.044342680206885594 0.04511643444781669],[0.0 0.0 0.001620229274152344 -0.0008071825280229067 0.0 0.0 0.0],[44.78535173572955 27.28934203279216 78.93230670583239 49.44716686424985 6.414678046891901 57.45145285837734 87.96532323471719]
20220313100956,0,47,0.1,B; E,0.9426758241011313,[0.017332646673558758 0.036176813710840736 0.02952771931021357 0.03874451658060901 0.08076128265298989 0.044342680206885594 0.04511643444781669],[0.0 0.0029277391970148406 0.0 0.0 0.002944260708845542 0.0 0.0],[44.78535173572955 28.57317452862855 78.93230670583239 49.44716686424985 6.006221212447965 57.45145285837734 87.96532323471719]
20220313100956,0,48,0.1,B; C,0.9950331983499431,[0.017332646673558758 0.0362545697457453 0.02973249757958699 0.03874451658060901 0.08076128265298989 0.044342680206885594 0.04511643444781669],[0.0 7.775603490456362e-05 0.00020477826937341861 0.0 0.0 0.0 0.0],[44.78535173572955 28.434780521842384 79.03065435304376 49.44716686424985 6.006221212447965 57.45145285837734 87.96532323471719]
20220313100956,0,49,0.1,E; C,0.9996965529699711,[0.017332646673558758 0.0362545697457453 0.029754107539216246 0.03874451658060901 0.08078023017515398 0.044342680206885594 0.04511643444781669],[0.0 0.0 2.1609959629256825e-05 0.0 1.894752216409501e-05 0.0 0.0],[44.78535173572955 28.434780521842384 79.04102423502928 49.44716686424985 6.003593210395205 57.45145285837734 87.96532323471719]
20220313100956,0,50,0.1,G; E,0.9998766054240138,[0.017332646673558758 0.0362545697457453 0.029754107539216246 0.03874451658060901 0.08078798425042655 0.044342680206885594 0.04513024037344366],[0.0 0.0 0.0 0.0 7.754075272564664e-06 0.0 1.3805925626969584e-05],[44.78535173572955 28.434780521842384 79.04102423502928 49.44716686424985 6.002517825821216 57.45145285837734 87.9702967789953]
20220313100956,0,51,0.1,D; F,0.45016600268752205,[0.017332646673558758 0.0362545697457453 0.029754107539216246 0.05174675673914637 0.08078798425042655 0.0424095768093998 0.04513024037344366],[0.0 0.0 0.0 0.013002240158537355 0.0 -0.0019331033974857928 0.0],[44.78535173572955 28.434780521842384 79.04102423502928 52.940084395113004 6.002517825821216 52.75546386513283 87.9702967789953]
20220313100956,0,52,0.1,C; F,0.9426758241011313,[0.017332646673558758 0.0362545697457453 0.03163437031412708 0.05174675673914637 0.08078798425042655 0.04185452074212749 0.04513024037344366],[0.0 0.0 0.001880262774910834 0.0 0.0 -0.0005550560672723109 0.0],[44.78535173572955 28.434780521842384 79.9004273996782 52.940084395113004 6.002517825821216 52.16891295752485 87.9702967789953]
20220313100956,0,53,0.1,C; D,0.9525741268224333,[0.017332646673558758 0.0362545697457453 0.03336668362521211 0.05180953545605266 0.08078798425042655 0.04185452074212749 0.04513024037344366],[0.0 0.0 0.001732313311085032 6.277871690629072e-05 0.0 0.0 0.0],[44.78535173572955 28.434780521842384 80.66663423003837 52.52697878879391 6.002517825821216 52.16891295752485 87.9702967789953]
20220313100956,0,54,0.1,E; F,0.9950331983499431,[0.017332646673558758 0.0362545697457453 0.03336668362521211 0.05180953545605266 0.08105869501998518 0.04218852352987132 0.04513024037344366],[0.0 0.0 0.0 0.0 0.0002707107695586325 0.0003340027877438284 0.0],[44.78535173572955 28.434780521842384 80.66663423003837 52.52697878879391 5.965082453661303 52.273665277994894 87.9702967789953]
20220313100956,0,55,0.1,C; F,0.9426758241011313,[0.017332646673558758 0.0362545697457453 0.034850900609045006 0.05180953545605266 0.08105869501998518 0.04155642200476006 0.04513024037344366],[0.0 0.0 0.0014842169838328936 0.0 0.0 -0.0006321015251112561 0.0],[44.78535173572955 28.434780521842384 81.3110634394027 52.52697878879391 5.965082453661303 51.81394699159215 87.9702967789953]
20220313100956,0,56,0.1,C; D,0.9525741268224333,[0.017332646673558758 0.0362545697457453 0.036230940448167305 0.051713402088046576 0.08105869501998518 0.04155642200476006 0.04513024037344366],[0.0 0.0 0.001380039839122299 -9.613336800608219e-05 0.0 0.0 0.0],[44.78535173572955 28.434780521842384 81.9057805173571 52.194004484688335 5.965082453661303 51.81394699159215 87.9702967789953]
20220313100956,0,57,0.1,C; G,0.28905049737499594,[0.017332646673558758 0.0362545697457453 0.041154125389559676 0.051713402088046576 0.08105869501998518 0.04155642200476006 0.028188424110648997],[0.0 0.0 0.004923184941392371 0.0 0.0 0.0 -0.016941816262794663],[44.78535173572955 28.434780521842384 86.49045110670761 52.194004484688335 5.965082453661303 51.81394699159215 83.23077902044727]
20220313100956,0,58,0.1,C; B,0.9950331983499431,[0.017332646673558758 0.03628783529172467 0.0411872708260123 0.051713402088046576 0.08105869501998518 0.04155642200476006 0.028188424110648997],[0.0 3.3265545979370426e-05 3.3145436452622357e-05 0.0 0.0 0.0 0.0],[44.78535173572955 28.372556273191194 86.52177318872614 52.194004484688335 5.965082453661303 51.81394699159215 83.23077902044727]
20220313100956,0,59,0.1,D; A,0.5,[0.029313081907622236 0.03628783529172467 0.0411872708260123 0.040366391339388775 0.08105869501998518 0.04155642200476006 0.028188424110648997],[0.011980435234063478 0.0 0.0 -0.0113470107486578 0.0 0.0 0.0],[47.22376174141881 28.372556273191194 86.52177318872614 49.22600964860649 5.965082453661303 51.81394699159215 83.23077902044727]
20220313100956,0,60,0.1,E; C,0.9996965529699711,[0.029313081907622236 0.03628783529172467 0.04119077972111894 0.040366391339388775 0.08106750849801587 0.04155642200476006 0.028188424110648997],[0.0 0.0 3.5088951066408747e-06 0.0 8.813478030694766e-06 0.0 0.0],[47.22376174141881 28.372556273191194 86.52509430383815 49.22600964860649 5.963863793978795 51.81394699159215 83.23077902044727]
20220313100956,0,61,0.1,G; E,0.9998766054240138,[0.029313081907622236 0.03628783529172467 0.04119077972111894 0.040366391339388775 0.08107974616067767 0.04155642200476006 0.028204833420208637],[0.0 0.0 0.0 0.0 1.223766266179871e-05 0.0 1.640930955964029e-05],[47.22376174141881 28.372556273191194 86.52509430383815 49.22600964860649 5.9621718881358055 51.81394699159215 83.23836223893193]
20220313100956,0,62,0.1,C; A,0.9525741268224333,[0.028759465802589868 0.03628783529172467 0.04137309222715254 0.040366391339388775 0.08107974616067767 0.04155642200476006 0.028204833420208637],[-0.000553616105032368 0.0 0.00018231250603360089 0.0 0.0 0.0 0.0],[47.14938308667036 28.372556273191194 86.71577831528646 49.22600964860649 5.9621718881358055 51.81394699159215 83.23836223893193]
20220313100956,0,63,0.1,A; D,0.5,[0.040696896697851086 0.03628783529172467 0.04137309222715254 0.027902298702533572 0.08107974616067767 0.04155642200476006 0.028204833420208637],[0.011937430895261218 0.0 0.0 -0.012464092636855204 0.0 0.0 0.0],[48.893129726688926 28.372556273191194 86.71577831528646 47.041799266676065 5.9621718881358055 51.81394699159215 83.23836223893193]
20220313100956,0,64,0.1,C; A,0.9525741268224333,[0.040082474254730625 0.03628783529172467 0.0415502442163697 0.027902298702533572 0.08107974616067767 0.04155642200476006 0.028204833420208637],[-0.0006144224431204603 0.0 0.00017715198921715997 0.0 0.0 0.0 0.0],[48.81839423158565 28.372556273191194 86.92841261347984 47.041799266676065 5.9621718881358055 51.81394699159215 83.23836223893193]
20220313100956,0,65,0.1,B; F,0.9241418199787564,[0.040082474254730625 0.03621586281923707 0.0415502442163697 0.027902298702533572 0.08107974616067767 0.04416911400229106 0.028204833420208637],[0.0 -7.197247248760114e-05 0.0 0.0 0.0 0.0026126919975309956 0.0],[48.81839423158565 27.230471835817415 86.92841261347984 47.041799266676065 5.9621718881358055 52.54246287583759 83.23836223893193]
20220313100956,0,66,0.1,E; G,0.9998766054240138,[0.040082474254730625 0.03621586281923707 0.0415502442163697 0.027902298702533572 0.08109196576797957 0.04416911400229106 0.028221221833750053],[0.0 0.0 0.0 0.0 1.2219607301897084e-05 0.0 1.6388413541415514e-05],[48.81839423158565 27.230471835817415 86.92841261347984 47.041799266676065 5.960482700653525 52.54246287583759 83.24592422726917]
20220313100956,0,67,0.1,E; G,0.9998766054240138,[0.040082474254730625 0.03621586281923707 0.0415502442163697 0.027902298702533572 0.08110416738210874 0.04416911400229106 0.028237589480924478],[0.0 0.0 0.0 0.0 1.2201614129167537e-05 0.0 1.6367647174424932e-05],[48.81839423158565 27.230471835817415 86.92841261347984 47.041799266676065 5.958796221104112 52.54246287583759 83.25346516066102]
20220313100956,0,68,0.1,C; A,0.9525741268224333,[0.03948163908560162 0.03621586281923707 0.041691973140464286 0.027902298702533572 0.08110416738210874 0.04416911400229106 0.028237589480924478],[-0.0006008351691290034 0.0 0.00014172892409458626 0.0 0.0 0.0 0.0],[48.74619093165655 27.230471835817415 87.12919139586441 47.041799266676065 5.958796221104112 52.54246287583759 83.25346516066102]
20220313100956,0,69,0.1,D; F,0.549833997312478,[0.03948163908560162 0.03621586281923707 0.041691973140464286 0.01963195959014183 0.08110416738210874 0.05209101201708392 0.028237589480924478],[0.0 0.0 0.0 -0.008270339112391743 0.0 0.007921898014792858 0.0],[48.74619093165655 27.230471835817415 87.12919139586441 45.675686341388854 5.958796221104112 54.68018975885883 83.25346516066102]
20220313100956,0,70,0.1,D; E,0.9939401985084159,[0.03948163908560162 0.03621586281923707 0.041691973140464286 0.01992337730702774 0.08160112286298422 0.05209101201708392 0.028237589480924478],[0.0 0.0 0.0 0.0002914177168859104 0.0004969554808754856 0.0 0.0],[48.74619093165655 27.230471835817415 87.12919139586441 45.75435601588599 5.890411714648788 54.68018975885883 83.25346516066102]
20220313100956,0,71,0.1,C; G,0.710949502625004,[0.03948163908560162 0.03621586281923707 0.04600569972944762 0.01992337730702774 0.08160112286298422 0.05209101201708392 0.04433745286280598],[0.0 0.0 0.004313726588983331 0.0 0.0 0.0 0.0160998633818815],[48.74619093165655 27.230471835817415 83.77179726531736 45.75435601588599 5.890411714648788 54.68018975885883 87.79251415404569]
20220313100956,0,72,0.1,E; A,0.9939401985084159,[0.039819351779501265 0.03621586281923707 0.04600569972944762 0.01992337730702774 0.08196097517170386 0.05209101201708392 0.04433745286280598],[0.00033771269389964303 0.0 0.0 0.0 0.0003598523087196409 0.0 0.0],[48.795444352003116 27.230471835817415 83.77179726531736 45.75435601588599 5.841033561696742 54.68018975885883 87.79251415404569]
